"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
2962.537,878,261,3.0484,6.3669,"shop_2"
2992.252,846,167,3.8827,17.6645,"shop_2"
1204.8668,2,2,6.659,6.659,"shop_1"
5722.713,179,134,3.1944,3.9517,"shop_1"
3276.9365,142,76,2.1071,3.0724,"shop_2"
955.4541,872,168,3.0118,7.4953,"shop_1"
396.6368,82,45,2.286,3.8227,"shop_5"
2839.8423,258,87,2.3377,5.7245,"shop_1"
1852.7609,1425,193,3.0455,10.9698,"shop_1"
1742.1862,4001,405,3.0134,17.6009,"shop_2"
340.5867,1212,179,2.3882,12.1221,"shop_3"
2039.5925,56,28,3.2629,4.748,"shop_2"
2585.444,295,71,2.4737,6.8807,"shop_1"
2587.5078,1388,266,2.992,9.0666,"shop_1"
2257.1802,164,77,2.9927,5.5606,"shop_1"
1381.9966,405,108,5.2615,9.1937,"shop_1"
1530.1469,1715,248,3.1191,13.7074,"shop_1"
942.4759,79,48,3.8861,5.2521,"shop_1"
1528.454,427,122,3.4001,7.0611,"shop_1"
982.959,752,252,2.7971,6.6693,"shop_1"
4760.698,226,74,5.6598,8.636,"shop_2"
476.0221,51,37,2.1407,2.753,"shop_4"
2000.5583,102,60,2.5419,4.0242,"shop_1"
2434.743,125,73,3.2102,4.9561,"shop_1"
2227.9246,385,103,2.505,6.6253,"shop_2"
4851.2065,1208,320,4.2629,8.7472,"shop_1"
826.3443,991,150,2.5603,10.111,"shop_4"
2313.9783,430,200,3.2727,5.7032,"shop_1"
2179.297,289,96,3.0779,6.2254,"shop_1"
1468.4926,938,196,3.2006,9.4809,"shop_1"
2186.637,96,45,3.2332,4.4905,"shop_4"
1540.0631,218,75,3.8866,7.0348,"shop_1"
3322.1555,1826,302,3.7159,14.6016,"shop_1"
1341.5938,1333,346,3.8881,8.9968,"shop_1"
1598.6981,50,38,2.8808,3.4845,"shop_2"
2751.6812,45,38,8.9792,9.6074,"shop_1"
1911.0376,30,22,2.6231,3.2761,"shop_1"
1112.6318,86,32,2.2957,4.6425,"shop_4"
2152.9832,647,151,2.4932,5.6933,"shop_2"
2245.5288,2560,268,2.3822,16.3962,"shop_1"
2857.973,2133,278,3.0229,22.6272,"shop_1"
2424.208,414,167,3.3687,5.1368,"shop_1"
2531.289,60,38,9.7045,11.52,"shop_1"
1884.2417,122,64,2.5577,3.7262,"shop_1"
1852.4856,30,22,3.4084,4.2046,"shop_2"
2297.8782,456,191,2.5682,4.6083,"shop_1"
2303.5344,4,4,7.4141,7.4141,"shop_1"
1869.9663,156,56,2.3436,3.7506,"shop_2"
2345.775,1,1,2.99,2.99,"shop_1"
1172.624,40,33,2.1032,2.7389,"shop_2"
3096.9111,123,71,1.8702,2.7732,"shop_2"
2918.8508,332,132,2.8404,4.6576,"shop_2"
1727.758,80,56,2.7975,3.5535,"shop_2"
2472.9934,500,106,3.304,8.0595,"shop_1"
2645.7043,355,136,3.4043,6.2676,"shop_1"
1596.0724,37,27,3.6532,4.5771,"shop_1"
1199.7413,112,46,3.0936,5.691,"shop_2"
2166.2068,722,244,3.291,8.5841,"shop_1"
4734.068,671,168,2.6584,6.3312,"shop_2"
293.5063,1079,152,3.3013,14.127,"shop_3"
2162.8599,779,146,2.6241,8.6388,"shop_2"
2663.8867,48,36,4.9176,5.7985,"shop_1"
3128.1401,128,87,2.3685,3.5904,"shop_1"
1430.1781,11,8,3.7916,4.5245,"shop_1"
469.1683,85,46,1.8928,2.9652,"shop_3"
2967.4614,1644,306,3.0127,11.0493,"shop_1"
1939.6045,1692,282,2.9703,9.7696,"shop_2"
813.0483,84,55,4.6131,8.5841,"shop_2"
813.0483,325,137,3.0301,7.0061,"shop_2"
2312.0532,2152,228,3.3278,13.9111,"shop_2"
1045.4452,1056,273,4.151,10.5693,"shop_1"
2763.7664,114,70,6.3104,9.7777,"shop_1"
1527.8899,1788,180,2.7893,14.2421,"shop_1"
1939.7526,3020,283,2.5414,19.9383,"shop_2"
1914.5028,1704,374,2.9493,7.7856,"shop_1"
2925.6782,1654,238,2.3581,10.2723,"shop_1"
2719.831,674,208,3.5833,6.5675,"shop_2"
2024.1161,219,152,3.2759,4.3017,"shop_1"
894.2574,22,20,4.0258,4.074,"shop_1"
976.013,97,54,2.4625,3.5897,"shop_1"
2342.157,18,14,2.6301,3.8533,"shop_1"
3640.6863,426,172,2.5067,4.4626,"shop_1"
1353.58,91,42,3.4906,6.5593,"shop_1"
206.9677,25,23,2.8098,2.9606,"shop_2"
1252.1018,18,16,3.2256,4.0306,"shop_5"
1798.4991,2078,236,2.9615,12.6806,"shop_1"
1147.0082,214,85,2.865,4.601,"shop_1"
2819.1436,1780,352,3.1361,10.8853,"shop_1"
1633.7196,295,134,3.2805,5.499,"shop_1"
2357.3865,157,73,2.776,4.4269,"shop_1"
2064.7002,20,17,35.6399,35.9691,"shop_1"
2279.1028,764,147,3.2301,13.4138,"shop_1"
1821.1617,513,122,2.6807,7.5249,"shop_1"
1084.1736,633,168,3.4064,7.4515,"shop_1"
2319.3025,134,72,4.4172,5.6276,"shop_1"
3132.076,24,20,2.8904,3.0328,"shop_1"
1666.373,13,12,2.9944,3.0708,"shop_2"
637.794,585,176,2.5038,6.1733,"shop_1"
700.4643,263,81,2.5925,5.5507,"shop_3"
1819.0869,1862,264,3.4412,13.3748,"shop_2"
1832.9244,977,180,2.6281,8.8668,"shop_1"
2127.4424,304,103,3.7671,6.5001,"shop_1"
1870.6362,1434,230,2.8174,8.6922,"shop_2"
1926.8514,34,28,2.6492,3.0076,"shop_2"
5344.9688,603,132,2.1155,6.3153,"shop_2"
621.7501,278,100,2.643,5.4901,"shop_4"
1082.1467,342,125,2.9346,6.1247,"shop_1"
1658.9254,2875,324,3.3597,13.9195,"shop_2"
1905.7747,232,88,2.8006,5.1803,"shop_1"
980.8061,442,160,3.3381,6.0204,"shop_1"
1018.4083,283,122,3.3565,5.3508,"shop_1"
2190.381,506,95,2.5456,7.0302,"shop_1"
2002.343,1244,229,2.5062,10.6881,"shop_1"
3189.9158,536,138,3.4481,11.3373,"shop_2"
2305.9055,240,123,2.874,4.322,"shop_1"
763.0429,180,81,2.5071,4.4525,"shop_2"
885.4921,25,20,2.1349,2.3653,"shop_1"
2438.6648,1243,152,2.5351,11.5351,"shop_1"
4680.1973,2469,433,4.1633,12.7235,"shop_1"
2330.899,1223,220,3.1073,8.7041,"shop_2"
2265.601,834,352,3.7818,6.5942,"shop_1"
1836.2845,380,135,2.5267,4.821,"shop_1"
1276.9552,19,19,3.8845,3.8845,"shop_1"
948.3102,2622,307,2.4624,12.5768,"shop_3"
2146.376,27,21,3.8523,4.314,"shop_1"
1128.5515,92,63,5.4164,6.6675,"shop_1"
789.5202,40,28,1.8624,2.5567,"shop_1"
405.1111,1,1,0.334,0.334,"shop_4"
1057.6123,923,140,3.4014,12.7424,"shop_1"
868.041,443,134,2.7327,7.3779,"shop_1"
2748.722,34,28,2.2929,2.6418,"shop_1"
1686.5853,614,180,2.5328,6.2358,"shop_1"
1192.789,15,13,3.0941,3.7131,"shop_1"
2189.2795,7,6,2.0341,2.1927,"shop_1"
1987.3506,220,75,1.6817,4.0566,"shop_3"
1011.775,198,89,2.7704,4.4522,"shop_1"
1931.4559,564,174,3.2202,6.4171,"shop_2"
1264.7683,92,62,3.0254,3.965,"shop_1"
2248.8367,125,89,3.3197,4.1824,"shop_1"
3629.2937,19,15,1.5143,1.9773,"shop_2"
465.5897,3,3,19.775,19.775,"shop_1"
2813.3157,192,85,2.9982,4.712,"shop_1"
1165.5985,1307,188,2.6664,16.3266,"shop_4"
1244.273,181,83,3.7665,7.3009,"shop_1"
2679.5452,2820,426,3.4488,12.0587,"shop_1"
527.7816,896,205,3.4268,8.7012,"shop_1"
2094.771,9715,778,3.3513,27.6007,"shop_1"
2120.2522,27,25,3.6138,3.7511,"shop_1"
3550.269,1013,246,3.0802,8.6554,"shop_2"
183.342,20,10,2.7298,4.5848,"shop_2"
1732.7365,251,106,2.1451,3.58,"shop_1"
2791.2869,1258,284,2.5468,6.7919,"shop_1"
4657.8364,1403,377,2.7892,8.1176,"shop_1"
1102.6112,1732,226,3.0053,11.6957,"shop_2"
2483.0027,2208,350,2.8833,11.0926,"shop_1"
1433.194,1032,272,4.7716,8.5756,"shop_2"
1876.404,6,6,12.0631,12.8795,"shop_2"
2919.7644,1847,257,3.2908,12.239,"shop_1"
2473.8044,574,196,4.5341,7.8054,"shop_1"
1844.0748,574,216,2.8837,6.2612,"shop_2"
3500.3025,637,150,3.0885,7.4607,"shop_1"
975.695,326,115,2.2591,6.2819,"shop_1"
2225.543,90,63,3.277,4.5114,"shop_1"
4001.0876,165,84,3.0997,4.3643,"shop_1"
773.57,426,79,2.2285,7.342,"shop_4"
2266.3972,1184,189,2.3154,7.6417,"shop_3"
619.0914,1121,222,2.3931,10.2117,"shop_2"
2160.5796,374,156,3.0312,5.3959,"shop_1"
2579.1768,1842,364,4.7215,12.3472,"shop_1"
1668.8912,244,126,2.557,4.0474,"shop_1"
2303.6506,280,116,5.6662,7.8493,"shop_1"
4535.116,220,93,7.6462,10.8944,"shop_1"
1261.1105,87,56,1.9561,3.0705,"shop_4"
1471.472,150,48,2.18,6.5489,"shop_4"
975.6751,2774,350,2.7652,14.8851,"shop_2"
888.6232,413,107,2.4548,7.5942,"shop_1"
735.2298,2747,507,2.7981,16.3041,"shop_2"
1369.216,225,90,2.966,6.0159,"shop_1"
1634.8712,566,168,3.4811,6.6686,"shop_1"
2183.172,168,84,3.2376,4.7692,"shop_2"
1997.2291,82,39,2.8009,4.1737,"shop_3"
1388.0344,572,198,2.9108,5.7886,"shop_1"
1894.2388,302,64,2.5175,7.5087,"shop_1"
2310.214,4,4,134.9433,135.7176,"shop_1"
4380.2446,845,169,2.669,8.6794,"shop_2"
5961.4985,235,141,10.5778,12.9971,"shop_1"
1188.1025,1105,270,3.3194,9.835,"shop_1"
2445.9197,262,130,2.888,4.5895,"shop_1"
2342.9316,101,52,7.5144,9.7779,"shop_2"
1010.3027,232,104,4.1446,6.783,"shop_1"
990.7847,180,80,6.1397,8.6039,"shop_1"
2076.3176,336,82,2.4651,6.0252,"shop_2"
3785.5464,579,144,2.5415,5.2658,"shop_2"
1486.6273,308,106,4.2169,7.3965,"shop_2"
549.1699,3878,261,3.5835,34.5996,"shop_2"
547.9646,71,51,1.8159,2.6208,"shop_4"
1784.9227,65,34,4.1488,5.7379,"shop_5"
1178.0619,187,81,3.0014,5.0225,"shop_1"
3412.8516,3063,572,2.9591,12.9986,"shop_1"
1958.2511,206,104,2.6296,4.0763,"shop_2"
3245.0703,837,248,3.4878,8.4296,"shop_1"
1659.7394,32,22,2.1265,2.5311,"shop_2"
639.214,46,34,3.8187,5.0608,"shop_1"
1321.5553,447,142,2.4652,6.1672,"shop_2"
1793.9766,1836,300,3.9049,12.4293,"shop_1"
1920.6055,452,116,2.4993,6.3193,"shop_1"
2903.5076,519,137,3.0501,7.871,"shop_2"
1929.7645,1654,308,2.7121,8.7859,"shop_1"
1693.8735,251,160,3.3599,4.7228,"shop_1"
2216.1733,108,84,2.7797,3.2841,"shop_1"
1067.5897,313,116,2.3655,3.945,"shop_3"
639.1677,74,36,3.5796,5.662,"shop_1"
2351.6213,90,63,2.4455,3.2424,"shop_2"
1504.5602,255,108,3.7538,5.823,"shop_1"
1756.8915,200,81,4.6366,7.5606,"shop_1"
2531.2407,596,158,3.3556,7.588,"shop_1"
1364.2347,21,14,1.9244,2.4126,"shop_3"
1551.7859,1303,212,2.5432,8.0158,"shop_1"
1995.8505,2345,164,2.4639,13.3207,"shop_1"
414.4126,3220,239,3.6998,24.6697,"shop_4"
1921.6183,6,6,3.7325,3.7325,"shop_1"
2740.6487,5,4,10.5758,13.6203,"shop_1"
911.981,228,75,3.7743,6.968,"shop_3"
2986.1174,92,75,3.0246,3.6154,"shop_1"
1556.0197,213,81,2.6719,5.7169,"shop_1"
1870.6881,156,78,3.3068,5.2869,"shop_2"
2587.565,19,14,4.418,5.1594,"shop_1"
2497.504,212,120,4.1168,5.5547,"shop_1"
1227.4563,378,87,2.4092,6.0196,"shop_4"
1714.0852,34,29,2.248,2.3792,"shop_2"
2119.1296,919,210,4.8913,10.4274,"shop_1"
2310.9358,1979,200,2.5875,16.2152,"shop_1"
1443.2401,528,99,2.2205,6.237,"shop_1"
2586.585,329,79,2.9482,7.4201,"shop_2"
1860.5532,1301,172,2.3655,14.153,"shop_2"
2097.2092,1227,213,5.5316,14.1211,"shop_1"
2782.3364,8604,601,4.0057,31.7871,"shop_1"
569.2622,46,34,1.8688,2.2892,"shop_2"
3662.4683,164,83,2.8424,5.1523,"shop_1"
2438.3513,1501,305,2.5115,6.8551,"shop_2"
2301.4485,891,220,3.5017,8.1057,"shop_1"
1294.1838,496,127,3.5697,8.4588,"shop_1"
3070.2996,251,89,2.7948,5.3936,"shop_2"
2164.0547,73,34,2.4945,4.6545,"shop_1"
390.9567,6,6,1.7048,1.7048,"shop_4"
1124.5367,593,135,2.7384,6.7775,"shop_4"
1325.822,650,176,2.9682,7.2933,"shop_1"
2876.239,118,78,4.4464,5.2808,"shop_1"
1712.4861,821,178,2.9708,9.9261,"shop_1"
1168.7544,285,166,3.5036,4.997,"shop_1"
1932.0477,65,38,3.3695,5.0413,"shop_1"
1372.6589,38,28,3.0561,3.9639,"shop_1"
1702.8334,193,70,2.2349,4.165,"shop_2"
2433.5698,148,100,2.9443,3.7376,"shop_1"
1357.9371,614,211,2.6803,5.0393,"shop_2"
2139.7593,1934,360,2.9978,12.1464,"shop_2"
2660.795,677,164,4.6779,11.8478,"shop_1"
1911.7356,2352,344,3.2728,17.4193,"shop_1"
968.1993,1516,206,2.5588,13.7781,"shop_2"
1146.414,138,95,3.8275,5.0551,"shop_1"
1703.9207,1362,250,3.4513,10.0924,"shop_2"
752.9504,1038,210,2.789,10.4734,"shop_2"
2026.9052,185,80,3.0305,5.0862,"shop_1"
1224.3914,1475,196,3.1482,11.1432,"shop_1"
2422.2026,648,178,2.6394,6.6925,"shop_1"
3620.2395,2403,252,2.916,14.0014,"shop_2"
2603.4343,3,3,8.418,8.418,"shop_1"
2114.5327,212,110,3.7012,6.0732,"shop_1"
2666.866,1264,206,4.1439,12.5529,"shop_1"
1690.0325,536,109,2.677,7.9857,"shop_1"
1632.7482,252,89,2.5551,4.4897,"shop_1"
2105.2058,355,172,2.3818,4.0797,"shop_1"
595.3002,1643,319,2.6422,8.8808,"shop_1"
2739.5242,245,101,3.8036,6.0541,"shop_1"
2020.6436,13,12,1.7794,1.9,"shop_1"
1128.641,103,53,2.6116,3.775,"shop_1"
344.011,2808,314,2.6861,20.8894,"shop_2"
1101.7501,1943,242,2.8432,17.5527,"shop_2"
3110.515,346,108,2.713,6.8784,"shop_1"
2244.5967,703,182,2.3972,7.1605,"shop_3"
2807.1633,3380,348,3.5214,19.6771,"shop_1"
1512.5706,136,51,2.3256,3.7241,"shop_4"
2827.648,474,156,2.8606,6.4802,"shop_2"
1993.5232,301,134,2.8205,4.5993,"shop_2"
1481.3156,1966,323,2.7022,11.1972,"shop_2"
1331.5703,332,85,2.2708,5.6838,"shop_4"
1502.2384,149,75,2.7571,4.1237,"shop_1"
2216.7505,1145,236,3.0993,12.0396,"shop_1"
2257.4956,148,88,3.398,4.655,"shop_1"
1268.1661,1208,207,2.5146,7.712,"shop_1"
2173.818,4890,638,4.9054,18.2535,"shop_1"
1208.9844,118,71,2.2295,3.5247,"shop_2"
1959.2999,602,173,2.8694,7.5499,"shop_1"
299.8927,448,167,2.1533,5.0307,"shop_2"
2966.2756,108,70,3.1674,3.629,"shop_5"
2486.1868,338,93,2.561,6.418,"shop_2"
985.2179,1040,185,4.2206,11.0623,"shop_3"
714.7808,1011,150,2.7225,11.395,"shop_2"
1384.9119,56,37,7.67,8.2677,"shop_1"
2329.9043,529,180,4.9626,10.7739,"shop_1"
2794.6196,76,50,2.6418,3.6284,"shop_1"
1285.2682,569,184,2.8203,6.5125,"shop_1"
2315.7236,356,106,2.524,4.9839,"shop_1"
687.9359,1657,184,3.1703,14.2128,"shop_3"
1275.14,391,190,3.1497,5.5384,"shop_1"
1034.7412,6,6,1.4327,1.4327,"shop_1"
4429.6304,519,116,2.8439,6.7066,"shop_2"
2259.227,134,68,2.825,4.2909,"shop_1"
2749.4097,2464,302,3.7549,19.5305,"shop_1"
1404.8403,201,104,3.4636,5.6249,"shop_1"
2087.455,632,112,2.1238,8.4453,"shop_2"
3619.2275,46,30,5.7641,8.1276,"shop_1"
2671.9902,171,83,3.7205,5.1471,"shop_1"
2434.4175,540,84,2.1149,10.2022,"shop_2"
4045.4702,2944,240,2.4181,22.9256,"shop_2"
2057.6213,350,210,3.7774,5.2489,"shop_1"
2499.8374,35,21,12.5767,13.2077,"shop_1"
2405.0425,203,138,4.2818,5.052,"shop_1"
2662.9417,143,60,3.1947,5.0419,"shop_1"
2724.9243,644,126,2.3447,6.4068,"shop_1"
1014.8469,782,128,2.814,14.2259,"shop_3"
2293.812,2131,189,2.3946,14.4789,"shop_3"
945.3523,993,133,2.3479,9.3371,"shop_1"
3259.0515,268,110,3.0583,6.1848,"shop_2"
1639.426,653,106,2.9346,8.6945,"shop_1"
2220.7256,628,137,2.9438,7.7412,"shop_1"
1589.1348,307,112,3.0453,8.3221,"shop_1"
2354.1724,975,228,2.859,6.8415,"shop_1"
539.5585,135,72,2.0028,3.3705,"shop_4"
2296.7878,690,190,2.9914,7.8412,"shop_1"
2237.6997,57,34,3.5264,4.8679,"shop_1"
1484.2954,312,102,2.7882,6.1878,"shop_1"
1938.5039,450,166,3.4947,6.6412,"shop_1"
3647.346,4,4,8.0698,8.0698,"shop_1"
2380.7107,41,24,2.1977,2.7692,"shop_2"
1983.2252,593,102,2.242,6.7834,"shop_2"
395.7757,124,51,3.0404,6.0047,"shop_3"
2024.5114,799,278,4.2954,7.9487,"shop_1"
1384.5029,862,176,2.7013,8.156,"shop_1"
4507.1987,317,96,3.0391,7.7777,"shop_1"
874.4986,190,106,5.0228,7.0131,"shop_1"
3298.7288,1486,296,3.083,9.3712,"shop_2"
1544.3702,1163,273,3.237,11.2545,"shop_1"
2218.287,921,270,3.4548,7.2787,"shop_1"
1870.9131,1130,160,3.061,11.127,"shop_4"
4631.613,185,103,2.5962,4.2087,"shop_2"
1852.8796,70,49,3.7115,4.5608,"shop_1"
2408.5168,60,45,2.0904,2.6454,"shop_1"
2503.6987,630,182,2.3714,4.7719,"shop_1"
2551.461,587,164,2.5293,5.7504,"shop_1"
2973.33,62,39,6.2418,7.2699,"shop_2"
1457.8298,11,10,3.7552,4.0163,"shop_1"
3722.9648,1126,194,3.7955,12.7259,"shop_1"
2320.9958,681,116,3.618,11.2286,"shop_1"
1988.3281,768,182,2.3696,7.106,"shop_1"
1310.6346,194,66,5.0696,8.4806,"shop_2"
2854.5623,1720,326,3.6575,9.4774,"shop_1"
2374.0078,305,133,3.7451,6.7974,"shop_1"
889.0991,711,148,2.4446,7.9911,"shop_2"
669.3663,239,78,2.101,5.4432,"shop_3"
649.1481,480,99,2.0823,8.4954,"shop_3"
2419.8584,349,110,2.3474,5.3058,"shop_1"
2408.196,850,186,2.4018,7.5913,"shop_2"
4738.2324,783,250,3.9441,10.3162,"shop_1"
1275.8228,383,138,3.5962,7.0228,"shop_1"
1359.4722,1917,176,2.4492,16.0146,"shop_3"
662.8518,1210,232,2.7008,11.6737,"shop_2"
751.4755,958,130,3.3156,15.651,"shop_2"
1016.3332,198,89,5.7743,8.5852,"shop_2"
1730.1407,850,157,3.4115,8.4902,"shop_2"
1237.8755,704,221,6.9515,11.9333,"shop_1"
1159.7465,244,58,4.0839,9.082,"shop_1"
2615.9177,1080,225,4.1393,10.1788,"shop_2"
910.093,82,53,2.0584,2.725,"shop_4"
2726.1108,136,94,3.9471,4.7215,"shop_2"
2062.5898,524,125,2.744,6.5192,"shop_2"
755.6856,874,125,2.7985,10.8702,"shop_1"
1055.0522,176,78,3.1474,6.0817,"shop_1"
2515.4067,46,34,2.3213,3.1391,"shop_1"
1737.8923,1555,200,2.7043,10.7452,"shop_1"
2493.0774,1375,208,2.9976,12.8401,"shop_1"
1421.0319,228,72,2.6939,5.4455,"shop_4"
4657.8364,243,70,5.5481,11.9156,"shop_1"
3752.9678,79,55,1.8068,2.5482,"shop_2"
3073.0022,234,119,2.4581,3.6832,"shop_1"
1251.9805,1220,250,3.2124,11.2993,"shop_2"
1870.4749,564,125,2.5846,6.5414,"shop_1"
3197.0288,191,87,2.247,4.4962,"shop_2"
2492.0894,690,208,3.564,8.5592,"shop_1"
4282.5283,2972,386,4.2396,15.0951,"shop_2"
2447.3745,228,103,2.9172,6.7651,"shop_1"
2581.9836,368,140,3.7352,7.0562,"shop_1"
2087.9346,1596,214,3.1426,12.6647,"shop_1"
759.8423,281,82,2.6361,5.7519,"shop_1"
2148.4814,858,209,3.3333,7.8258,"shop_1"
627.2962,1666,183,2.2336,13.5256,"shop_5"
390.2075,2478,264,2.734,13.1118,"shop_5"
1247.6293,242,93,2.4437,3.8537,"shop_1"
1789.8517,699,160,2.6081,8.5164,"shop_1"
1287.4669,1511,222,3.03,14.8105,"shop_1"
2324.2822,897,191,4.429,9.0865,"shop_1"
2615.5452,1395,215,3.9767,11.2252,"shop_1"
835.393,2212,305,4.2297,19.02,"shop_1"
1256.7719,240,95,3.4002,4.9895,"shop_1"
1988.3125,14,13,1.6722,1.7201,"shop_1"
1578.5176,569,114,2.9625,11.4331,"shop_1"
2092.4016,350,148,2.8204,5.2537,"shop_1"
3596.507,230,124,2.736,4.777,"shop_2"
823.7064,259,84,2.4031,5.0003,"shop_5"
4255.1133,156,82,3.4807,4.8438,"shop_1"
1821.4606,583,118,3.5676,7.6091,"shop_4"
2739.3555,3183,436,3.3468,17.0331,"shop_1"
1965.1836,2111,148,3.524,17.4412,"shop_1"
735.3975,271,104,2.5265,4.658,"shop_1"
5956.366,558,204,4.194,7.2996,"shop_1"
1380.1619,866,150,2.728,10.7848,"shop_2"
1518.374,305,109,2.8973,5.1607,"shop_1"
5980.463,50,41,3.5522,3.9391,"shop_1"
1515.5951,1026,159,2.8248,9.5288,"shop_1"
996.0476,652,117,2.8849,7.9078,"shop_3"
1366.8235,732,133,2.6385,9.3188,"shop_2"
1965.6216,3036,369,3.2714,13.906,"shop_1"
2120.3154,180,60,7.8274,13.7759,"shop_2"
824.9176,138,76,4.8263,6.0317,"shop_1"
2255.055,142,88,2.2532,3.0535,"shop_2"
2887.4211,1192,155,2.7941,10.7426,"shop_3"
2300.219,1385,257,3.3334,9.3566,"shop_1"
588.4227,931,276,4.4684,9.6196,"shop_1"
1415.0083,763,252,2.7221,5.8817,"shop_1"
4831.4165,463,156,3.5783,7.0547,"shop_1"
1949.4243,1479,168,3.7301,14.2322,"shop_1"
1459.0623,534,163,3.1332,7.3984,"shop_2"
1172.4406,4492,541,3.1262,23.3916,"shop_2"
524.5336,2192,157,2.3241,16.5292,"shop_5"
1807.7367,605,134,2.4914,7.0147,"shop_2"
2075.1926,35,19,11.6046,16.3545,"shop_1"
2073.9192,18,17,2.0674,2.1979,"shop_1"
2258.9724,334,127,4.7982,8.434,"shop_1"
5757.765,3628,388,4.2157,21.9355,"shop_1"
2131.9097,398,188,4.8819,7.5923,"shop_1"
1843.1698,44,27,2.6854,3.4585,"shop_1"
315.9784,350,150,3.1074,5.8893,"shop_4"
2905.3984,391,124,5.5629,11.0231,"shop_1"
2616.0315,33,27,2.5427,3.0427,"shop_1"
3910.542,1401,183,3.0662,11.2608,"shop_1"
2672.9768,992,140,4.351,13.9381,"shop_1"
439.1228,7,7,1.7501,1.7501,"shop_4"
589.702,460,186,3.3713,6.2373,"shop_1"
2423.6357,6,6,1.8612,1.8612,"shop_1"
403.1452,763,154,2.282,12.0423,"shop_5"
1324.218,1200,140,2.8567,14.1685,"shop_2"
2676.8586,228,92,2.5366,3.9264,"shop_1"
2978.7603,378,148,2.7433,5.5429,"shop_2"
5713.023,25,21,2.6555,2.8849,"shop_1"
1137.3077,3776,300,2.7037,19.705,"shop_3"
710.9614,331,104,2.343,4.634,"shop_3"
2017.5026,436,160,2.2702,4.4181,"shop_1"
1911.6813,4200,348,2.5587,15.9516,"shop_2"
1646.3776,1585,247,3.9079,11.2231,"shop_1"
1144.319,714,183,2.7061,5.7477,"shop_1"
901.2204,786,140,3.0921,10.6674,"shop_3"
2031.813,42,34,3.124,3.4587,"shop_1"
1736.2468,277,121,4.2554,5.8603,"shop_2"
1855.4893,4783,906,3.578,12.4836,"shop_1"
1054.1371,1507,429,2.8391,8.4716,"shop_1"
2986.6536,333,80,3.196,6.281,"shop_2"
2278.3604,217,69,2.5209,8.6331,"shop_2"
2979.969,236,91,2.4907,4.9946,"shop_1"
608.478,394,69,2.3289,9.0972,"shop_4"
1434.8412,1455,213,4.4036,16.2623,"shop_1"
2350.831,246,97,5.1329,8.8286,"shop_1"
1897.3998,1428,268,3.3145,11.0643,"shop_1"
2484.314,137,77,8.5794,10.0293,"shop_1"
1097.9337,99,51,2.814,4.6258,"shop_4"
2324.9482,1163,264,2.6421,7.8684,"shop_1"
849.9286,190,96,3.6163,5.4368,"shop_1"
3317.062,664,130,2.4285,8.1191,"shop_1"
377.8555,789,184,3.0963,8.8039,"shop_2"
2095.4465,122,68,6.0376,7.4078,"shop_1"
2024.975,1848,356,3.4496,12.7496,"shop_1"
2349.6494,14,12,3.0064,3.0784,"shop_1"
1207.1719,1496,220,2.4565,12.7231,"shop_1"
2704.466,96,68,2.1696,2.5342,"shop_1"
1311.2561,857,120,2.4371,8.2513,"shop_1"
6093.1206,984,263,3.0752,8.3423,"shop_1"
1846.1904,109,61,2.5646,3.3129,"shop_1"
1765.3251,232,102,1.956,4.1744,"shop_1"
2624.2173,264,122,3.3224,5.4508,"shop_1"
2960.9663,227,106,3.0363,5.2138,"shop_1"
945.3248,133,58,2.6544,4.7157,"shop_1"
2498.7046,630,169,2.8447,10.9483,"shop_2"
935.174,111,38,1.7952,3.2748,"shop_5"
2459.8464,100,56,4.7523,5.6296,"shop_1"
581.4143,1638,217,2.1881,12.1751,"shop_3"
282.5597,529,116,2.1926,9.1814,"shop_3"
1027.0537,779,64,3.4858,14.5444,"shop_4"
1540.9198,3843,366,2.8489,16.7415,"shop_2"
1747.7125,3,2,6.727,21.314,"shop_1"
1170.8042,194,79,2.9048,4.9604,"shop_1"
594.4069,2483,358,2.9651,16.4219,"shop_2"
2500.8484,2597,286,2.7892,11.3868,"shop_1"
2411.6511,1234,125,3.1399,18.9189,"shop_2"
1669.0503,454,125,2.7702,6.5049,"shop_1"
1810.451,2243,364,3.6341,13.7515,"shop_1"
1551.9415,44,34,11.1316,11.9043,"shop_1"
1860.8192,140,68,2.1972,4.1312,"shop_3"
1571.367,663,106,2.451,9.2422,"shop_1"
1400.2739,662,164,2.4545,7.7363,"shop_1"
1718.4586,58,40,3.1623,3.9071,"shop_2"
4531.2393,1548,228,3.6736,20.6726,"shop_2"
2779.0872,132,69,7.5621,9.4476,"shop_1"
1329.3126,802,153,3.6241,10.4352,"shop_1"
2313.1296,536,258,2.6669,5.1492,"shop_1"
1556.5518,14,14,2.5466,2.5466,"shop_2"
2990.1416,500,146,3.2501,6.346,"shop_2"
2257.0432,1086,252,2.8586,6.904,"shop_1"
5288.322,3456,452,3.0717,13.3286,"shop_1"
2874.0825,306,162,4.3283,7.2101,"shop_1"
2276.2278,5130,285,2.9585,32.4658,"shop_2"
792.5076,193,141,3.8214,4.5081,"shop_1"
2431.7292,110,69,3.9583,5.3512,"shop_1"
1221.351,84,57,7.1376,8.2337,"shop_1"
1378.2234,2640,282,2.8324,19.0449,"shop_1"
